timestamp,true_label,fault_class,is_synthetic,ensemble_pred,ensemble_score,votes,health_index,if_pred,if_score,lstm_pred,lstm_score,lstm_recon_error,xgb_pred,xgb_score,xgb_fault_class,fault_class_name,xgb_prob_class_0,xgb_prob_class_1,xgb_prob_class_2,xgb_prob_class_3,xgb_prob_class_4,xgb_prob_class_5,xgb_prob_class_6,xgb_prob_class_7,xgb_prob_class_8
2026-07-16 10:00:00,1,8,True,0,0.38219847058649403,1,0.456277969583956,0,0.20414458707116667,0,0.006865981529593555,1.4729944930054377,1,0.93558484,3,Shaft Imbalance,0.06441516,0.07676498,0.0045569413,0.8424219,0.00373854,0.0040485156,0.00405395,0.0,0.0
2026-07-16 22:00:00,1,8,True,0,0.38379176965262274,1,0.4392495846891422,0,0.210993272048009,0,0.007599267706673276,1.6288749791480617,1,0.93278277,3,Shaft Imbalance,0.06721724,0.0067403954,0.003689996,0.91025335,0.0038029156,0.0041723466,0.0041237567,0.0,0.0
2026-07-17 10:00:00,1,8,True,0,0.3786981764891563,1,0.4217689564079002,0,0.19329658311484121,0,0.006857740301754825,1.471242589530277,1,0.9359402,3,Shaft Imbalance,0.06405979,0.033355284,0.004481545,0.88638353,0.003699146,0.0040338524,0.0039868774,0.0,0.0
2026-07-17 22:00:00,1,8,True,0,0.38503690979016086,1,0.42119995876591787,0,0.21181404952534522,0,0.0069377511647174235,1.4882511362684283,1,0.9363589,3,Shaft Imbalance,0.06364108,0.0076594,0.004807193,0.911345,0.0039438475,0.0043269666,0.0042765783,0.0,0.0
2026-07-18 10:00:00,1,8,True,0,0.381914864963814,1,0.42053198391849644,0,0.20509298783318208,0,0.006912302515718286,1.4828413141530616,1,0.9337393,3,Shaft Imbalance,0.06626071,0.012707031,0.005081465,0.90293235,0.0041846577,0.004442744,0.0043910076,0.0,0.0
2026-07-18 22:00:00,1,8,True,1,0.3880775729538752,2,0.41998400120177926,1,0.21979053964764794,0,0.007409181605792737,1.588466861907645,1,0.937033,3,Shaft Imbalance,0.062966995,0.0065543945,0.0047120336,0.9136137,0.0038657784,0.0040952293,0.004191923,0.0,0.0
2026-07-19 10:00:00,1,8,True,1,0.4071786215990007,2,0.4214038876173425,1,0.27276973226364243,0,0.00687571400384916,1.4750634026150204,1,0.9418904,3,Shaft Imbalance,0.058109585,0.08153706,0.004220563,0.8451667,0.003462575,0.003748879,0.0037547022,0.0,0.0
2026-07-19 22:00:00,1,8,True,1,0.4376448436534197,2,0.42478819832405573,1,0.343365448915818,0,0.007533008836585963,1.6147898031236014,1,0.9620361,3,Shaft Imbalance,0.0379639,0.06811208,0.004528413,0.87787765,0.003715137,0.003774311,0.0040285722,0.0,0.0
2026-07-20 10:00:00,1,8,True,1,0.4379911128280878,2,0.41204848302902725,1,0.34773730768594957,0,0.006844317655918683,1.4683892307412285,1,0.9593917,3,Shaft Imbalance,0.040608257,0.109652266,0.004297053,0.83291894,0.0040394687,0.004103809,0.004380267,0.0,0.0
2026-07-20 22:00:00,1,8,True,1,0.44009153580859967,2,0.39974561642810164,1,0.38374570938865227,0,0.009566641605566974,2.0470953266325584,1,0.92696226,3,Shaft Imbalance,0.07303772,0.067857124,0.0048827687,0.83602995,0.007926581,0.0048091873,0.005456741,0.0,0.0
2026-07-21 10:00:00,1,8,True,1,0.38355917001818723,2,0.3991513492187481,1,0.25026340555155113,0,0.006845946353291177,1.4687354559206185,1,0.89356816,3,Shaft Imbalance,0.10643183,0.10055413,0.006588308,0.76444227,0.008187686,0.0064329836,0.0073627667,0.0,0.0
2026-07-21 22:00:00,1,8,True,1,0.3864144629739957,2,0.3993831259431178,1,0.26606559102055216,0,0.007262876140875855,1.5573655433373281,1,0.8859149,3,Shaft Imbalance,0.114085086,0.10162379,0.006559906,0.75594693,0.008047983,0.0064052544,0.00733103,0.0,0.0
